Date,Open,High,Low,Close,Adj Close,Volume
2016-02-22,4394.000000,4394.000000,4360.000000,4379.000000,4379.000000,15229
2016-02-23,4400.000000,4400.000000,4026.000000,4330.000000,4330.000000,25353
2016-02-24,4215.000000,4262.000000,4215.000000,4252.000000,4252.000000,12442
2016-02-25,4255.000000,4313.000000,4255.000000,4283.000000,4283.000000,17702
2016-02-26,4353.000000,4402.000000,4344.000000,4393.000000,4393.000000,18568
2016-02-29,4393.000000,4410.000000,4035.000000,4384.000000,4384.000000,164399
2016-03-01,4377.000000,4480.000000,4377.000000,4468.000000,4468.000000,656581
2016-03-02,4515.000000,4535.000000,4511.000000,4534.000000,4534.000000,100594
2016-03-03,4500.000000,4619.000000,4500.000000,4602.000000,4602.000000,102533
2016-03-04,4621.000000,4797.000000,4602.000000,4630.000000,4630.000000,11467
2016-03-07,4671.270020,4671.270020,4671.270020,4671.270020,4671.270020,0
2016-03-08,4634.080078,4634.080078,4634.080078,4634.080078,4634.080078,0
2016-03-09,4572.910156,4572.910156,4572.910156,4572.910156,4572.910156,0
2016-03-10,4565.910156,4565.910156,4565.910156,4565.910156,4565.910156,0
2016-03-11,4587.189941,4587.189941,4587.189941,4587.189941,4587.189941,0
2016-03-14,4672.529785,4672.529785,4672.529785,4672.529785,4672.529785,0
2016-03-15,4607.000000,4657.000000,4077.000000,4657.000000,4657.000000,20899
2016-03-16,4678.000000,4700.000000,4668.000000,4700.000000,4700.000000,19355
2016-03-17,4741.000000,4762.000000,4222.000000,4734.000000,4734.000000,16160
2016-03-18,4748.000000,4799.000000,4748.000000,4799.000000,4799.000000,25355
2016-03-21,null,null,null,null,null,null
2016-03-22,4768.000000,4768.000000,4222.000000,4749.000000,4749.000000,38182
2016-03-23,4725.000000,4725.000000,4665.000000,4680.000000,4680.000000,7780
2016-03-24,4634.000000,4675.000000,4623.000000,4675.000000,4675.000000,10677
2016-03-25,null,null,null,null,null,null
2016-03-28,null,null,null,null,null,null
2016-03-29,4687.000000,4687.000000,4619.000000,4623.000000,4623.000000,16698
2016-03-30,4641.000000,4695.000000,4641.000000,4680.000000,4680.000000,17112
2016-03-31,4630.000000,4671.000000,4226.000000,4653.000000,4653.000000,10118
2016-04-01,4607.000000,4607.000000,4255.000000,4587.000000,4587.000000,553993
2016-04-04,4748.000000,4748.000000,4571.000000,4596.000000,4596.000000,16091
2016-04-05,4574.000000,4574.000000,4521.000000,4530.000000,4530.000000,24676
2016-04-06,4530.000000,4555.000000,4523.000000,4527.000000,4527.000000,80271
2016-04-07,4527.000000,4536.000000,4514.000000,4521.000000,4521.000000,9675
2016-04-08,4537.000000,4557.000000,4226.000000,4544.000000,4544.000000,11815
2016-04-11,4507.000000,4545.000000,4507.000000,4543.000000,4543.000000,57462
2016-04-12,4547.000000,4596.000000,4547.000000,4596.000000,4596.000000,120815
2016-04-13,4650.000000,4714.000000,4650.000000,4683.000000,4683.000000,28394
2016-04-14,4699.000000,4699.000000,4657.000000,4676.000000,4676.000000,6977
2016-04-15,4673.000000,4697.000000,4255.000000,4697.000000,4697.000000,6661
2016-04-18,4700.000000,4716.000000,4226.000000,4716.000000,4716.000000,26989
2016-04-19,4728.000000,4730.000000,4226.000000,4730.000000,4730.000000,12335
2016-04-20,4688.000000,4750.000000,4688.000000,4750.000000,4750.000000,20361
2016-04-21,4766.000000,4766.000000,4713.000000,4713.000000,4713.000000,13667
2016-04-22,4684.000000,4684.000000,4670.000000,4678.000000,4678.000000,8463
2016-04-25,4658.000000,4695.000000,4642.000000,4685.000000,4685.000000,13469
2016-04-26,4685.000000,4711.000000,4685.000000,4697.000000,4697.000000,8213
2016-04-27,null,null,null,null,null,null
2016-04-28,4717.000000,4799.000000,4707.000000,4707.000000,4707.000000,15181
2016-04-29,4695.000000,4695.000000,4226.000000,4675.000000,4675.000000,9365
2016-05-02,null,null,null,null,null,null
2016-05-03,4655.000000,4695.000000,4582.000000,4583.000000,4583.000000,352027
2016-05-04,4550.000000,4609.000000,4550.000000,4583.000000,4583.000000,352460
2016-05-05,4574.000000,4598.000000,4570.000000,4589.000000,4589.000000,11967
2016-05-06,4565.000000,4565.000000,4529.000000,4538.000000,4538.000000,13960
2016-05-09,4578.000000,4590.000000,4541.000000,4541.000000,4541.000000,17169
2016-05-10,4593.000000,4598.000000,4226.000000,4598.000000,4598.000000,9893
2016-05-11,4609.000000,4639.000000,4609.000000,4611.000000,4611.000000,9214
2016-05-12,4794.000000,4794.000000,4546.000000,4546.000000,4546.000000,6323
2016-05-13,4516.000000,4566.000000,4255.000000,4566.000000,4566.000000,107214
2016-05-16,4617.000000,4653.000000,4617.000000,4651.000000,4651.000000,128616
2016-05-17,4672.000000,4672.000000,4643.000000,4666.000000,4666.000000,11542
2016-05-18,4697.000000,4697.000000,4685.000000,4690.000000,4690.000000,11573
2016-05-19,4795.000000,4795.000000,4305.000000,4659.000000,4659.000000,21193
2016-05-20,4795.000000,4795.000000,4689.000000,4682.000000,4682.000000,10814
2016-05-23,4682.000000,4682.000000,4640.000000,4681.000000,4681.000000,13203
2016-05-24,4665.000000,4730.000000,4665.000000,4730.000000,4730.000000,9434
2016-05-25,4770.000000,4800.000000,4770.000000,4800.000000,4800.000000,30139
2016-05-26,4831.000000,4856.000000,4451.000000,4811.000000,4811.000000,16359
2016-05-27,4832.000000,4841.000000,4818.000000,4835.000000,4835.000000,15106
2016-05-30,4843.000000,4873.000000,4843.000000,4873.000000,4873.000000,31199
2016-05-31,4873.000000,4885.000000,4828.000000,4828.000000,4828.000000,16053
2016-06-01,4810.000000,4810.000000,4779.000000,4779.000000,4779.000000,644933
2016-06-02,4823.000000,4823.000000,4796.000000,4796.000000,4796.000000,13236
2016-06-03,4825.000000,4844.000000,4790.000000,4835.000000,4835.000000,15773
2016-06-06,4789.000000,4811.000000,4505.000000,4811.000000,4811.000000,43399
2016-06-07,4831.000000,4834.000000,4802.000000,4834.000000,4834.000000,11456
2016-06-08,4816.000000,4824.000000,4789.000000,4799.000000,4799.000000,13618
2016-06-09,4775.000000,4781.000000,4740.000000,4745.000000,4745.000000,14403
2016-06-10,4729.000000,4731.000000,4700.000000,4728.000000,4728.000000,21425
2016-06-13,4700.000000,4700.000000,4505.000000,4667.000000,4667.000000,656951
2016-06-14,4601.000000,4602.000000,4569.000000,4569.000000,4569.000000,118704
2016-06-15,4593.000000,4650.000000,4580.000000,4650.000000,4650.000000,17196
