Date,Open,High,Low,Close,Adj Close,Volume
2016-02-22,46.380001,46.919998,46.340000,46.889999,46.889999,411353
2016-02-23,47.110001,47.270000,46.549999,46.680000,46.680000,148659
2016-02-24,46.349998,46.349998,45.610001,45.730000,45.730000,141601
2016-02-25,46.080002,46.169998,45.500000,45.830002,45.830002,78133
2016-02-26,46.020000,46.020000,45.459999,45.790001,45.790001,47895
2016-02-29,45.970001,46.320000,45.820000,45.900002,45.900002,186317
2016-03-01,45.849998,46.439999,45.840000,46.369999,46.369999,99427
2016-03-02,47.090000,47.630001,46.970001,47.320000,47.320000,189661
2016-03-03,47.509998,47.939999,47.470001,47.900002,47.900002,206361
2016-03-04,48.000000,48.130001,47.910000,47.959999,47.959999,128352
2016-03-07,48.380001,48.590000,48.320000,48.549999,48.549999,304424
2016-03-08,48.799999,48.860001,48.119999,48.189999,48.189999,98606
2016-03-09,48.000000,48.680000,47.959999,48.680000,48.680000,82090
2016-03-10,48.799999,48.889999,48.619999,48.650002,48.650002,91683
2016-03-11,48.700001,48.959999,48.360001,48.810001,48.810001,287935
2016-03-14,49.139999,49.259998,48.900002,48.930000,48.930000,301297
2016-03-15,48.860001,48.900002,48.240002,48.290001,48.290001,95182
2016-03-16,48.200001,48.400002,48.080002,48.340000,48.340000,262177
2016-03-17,48.820000,49.080002,48.590000,48.820000,48.820000,67087
2016-03-18,49.209999,49.349998,48.880001,48.930000,48.930000,104168
2016-03-21,48.970001,49.139999,48.630001,48.779999,48.779999,52919
2016-03-22,49.049999,49.049999,48.660000,48.830002,48.830002,37928
2016-03-23,48.810001,48.810001,48.400002,48.660000,48.660000,54039
2016-03-24,48.240002,48.250000,47.910000,48.049999,48.049999,107571
2016-03-29,48.119999,48.200001,47.220001,47.220001,47.220001,57222
2016-03-30,47.730000,47.799999,47.130001,47.299999,47.299999,115795
2016-03-31,47.880001,48.200001,47.830002,48.009998,48.009998,103122
2016-04-01,47.700001,47.700001,47.000000,47.259998,47.259998,187427
2016-04-04,47.369999,47.730000,47.209999,47.230000,47.230000,64916
2016-04-05,47.150002,47.150002,46.389999,46.520000,46.520000,129453
